year,ccode,CountryAbb,CountryName,Idealpoint
2012,750,IND,India,-0.6640916
2013,750,IND,India,-0.5746936
2014,750,IND,India,-0.514247
2015,750,IND,India,-0.3089049
1971,760,BHU,Bhutan,0.009600375
1972,760,BHU,Bhutan,0.1963606
1973,760,BHU,Bhutan,0.2161263
1974,760,BHU,Bhutan,-0.1770261
1975,760,BHU,Bhutan,-0.08398414
1976,760,BHU,Bhutan,-0.1266171
1977,760,BHU,Bhutan,-0.2397258
1978,760,BHU,Bhutan,-0.2789571
1979,760,BHU,Bhutan,-0.2231374
1980,760,BHU,Bhutan,-0.258942
1981,760,BHU,Bhutan,-0.3863341
1982,760,BHU,Bhutan,-0.3503193
1983,760,BHU,Bhutan,-0.3113502
1984,760,BHU,Bhutan,-0.359986
1985,760,BHU,Bhutan,-0.434939
1986,760,BHU,Bhutan,-0.4847494
1987,760,BHU,Bhutan,-0.5825804
1988,760,BHU,Bhutan,-0.3987988
1989,760,BHU,Bhutan,-0.551016
1990,760,BHU,Bhutan,-0.6890927
1991,760,BHU,Bhutan,-0.7737348
1992,760,BHU,Bhutan,-0.6494037
1993,760,BHU,Bhutan,-0.694069
1994,760,BHU,Bhutan,-0.7054988
1995,760,BHU,Bhutan,-0.6732118
1996,760,BHU,Bhutan,-0.524192
1997,760,BHU,Bhutan,-0.5889818
1998,760,BHU,Bhutan,-0.6562212
1999,760,BHU,Bhutan,-0.7299815
2000,760,BHU,Bhutan,-0.8691778
2001,760,BHU,Bhutan,-0.8153159
2002,760,BHU,Bhutan,-0.6899614
2003,760,BHU,Bhutan,-0.3824367
2004,760,BHU,Bhutan,-0.5458981
2005,760,BHU,Bhutan,-0.5544528
2006,760,BHU,Bhutan,-0.5617883
2007,760,BHU,Bhutan,-0.4880662
2008,760,BHU,Bhutan,-0.5331202
2009,760,BHU,Bhutan,-0.582692
2010,760,BHU,Bhutan,-0.5157582
2011,760,BHU,Bhutan,-0.5808975
2012,760,BHU,Bhutan,-0.5707837
2013,760,BHU,Bhutan,-0.6404919
2014,760,BHU,Bhutan,-0.5577361
2015,760,BHU,Bhutan,-0.5114215
NA,769,,,NA
1947,770,PAK,Pakistan,0.5548003
1948,770,PAK,Pakistan,0.394996
1949,770,PAK,Pakistan,0.5161581
1950,770,PAK,Pakistan,0.4750008
1951,770,PAK,Pakistan,0.3656943
1952,770,PAK,Pakistan,0.1131493
1953,770,PAK,Pakistan,0.04148321
1954,770,PAK,Pakistan,0.342335
1955,770,PAK,Pakistan,0.4907988
1956,770,PAK,Pakistan,0.7932799
1957,770,PAK,Pakistan,0.8114263
1958,770,PAK,Pakistan,0.8665938
1959,770,PAK,Pakistan,0.5406604
1960,770,PAK,Pakistan,0.5266313
1961,770,PAK,Pakistan,0.346967
1962,770,PAK,Pakistan,0.2931456
1963,770,PAK,Pakistan,0.4534019
1965,770,PAK,Pakistan,-0.08839832
1966,770,PAK,Pakistan,-0.2824578
1967,770,PAK,Pakistan,-0.6774749
1968,770,PAK,Pakistan,-0.600472
1969,770,PAK,Pakistan,-0.5553337
1970,770,PAK,Pakistan,-0.4054641
1971,770,PAK,Pakistan,-0.456201
1972,770,PAK,Pakistan,-0.1850508
1973,770,PAK,Pakistan,-0.3011944
1974,770,PAK,Pakistan,-0.2377664
1975,770,PAK,Pakistan,-0.1407111
1976,770,PAK,Pakistan,-0.2461631
1977,770,PAK,Pakistan,-0.1202772
1978,770,PAK,Pakistan,-0.2619745
1979,770,PAK,Pakistan,-0.1708307
1980,770,PAK,Pakistan,-0.08972195
1981,770,PAK,Pakistan,-0.1585966
1982,770,PAK,Pakistan,-0.1702645
1983,770,PAK,Pakistan,-0.2874357
1984,770,PAK,Pakistan,-0.2850164
1985,770,PAK,Pakistan,-0.336167
1986,770,PAK,Pakistan,-0.4544408
1987,770,PAK,Pakistan,-0.5118555
1988,770,PAK,Pakistan,-0.6278771
1989,770,PAK,Pakistan,-0.7857579
1990,770,PAK,Pakistan,-0.6835494
1991,770,PAK,Pakistan,-0.8287786
1992,770,PAK,Pakistan,-0.9582971
1993,770,PAK,Pakistan,-0.9808467
1994,770,PAK,Pakistan,-0.996792
1995,770,PAK,Pakistan,-1.082875
1996,770,PAK,Pakistan,-1.072098
1997,770,PAK,Pakistan,-0.9213024
1998,770,PAK,Pakistan,-0.859071
1999,770,PAK,Pakistan,-0.7393969
2000,770,PAK,Pakistan,-0.8640502
2001,770,PAK,Pakistan,-0.8735375
2002,770,PAK,Pakistan,-0.6223834
2003,770,PAK,Pakistan,-0.5444205
2004,770,PAK,Pakistan,-0.6417604
2005,770,PAK,Pakistan,-0.6852964
2006,770,PAK,Pakistan,-0.6264514
2007,770,PAK,Pakistan,-0.598832
2008,770,PAK,Pakistan,-0.714545
2009,770,PAK,Pakistan,-0.6332875
2010,770,PAK,Pakistan,-0.7930936
2011,770,PAK,Pakistan,-0.8252657
2012,770,PAK,Pakistan,-0.9627619
2013,770,PAK,Pakistan,-0.7319329
2014,770,PAK,Pakistan,-0.6026296
2015,770,PAK,Pakistan,-0.3520322
1974,771,BNG,Bangladesh,-0.2403911
1975,771,BNG,Bangladesh,-0.198411
1976,771,BNG,Bangladesh,-0.2313636
1977,771,BNG,Bangladesh,-0.2139548
1978,771,BNG,Bangladesh,-0.1666559
1979,771,BNG,Bangladesh,-0.1423931
1980,771,BNG,Bangladesh,-0.2950005
1981,771,BNG,Bangladesh,-0.1873942
1982,771,BNG,Bangladesh,-0.2055284
1983,771,BNG,Bangladesh,-0.2365868
1984,771,BNG,Bangladesh,-0.2819582
1985,771,BNG,Bangladesh,-0.3569799
1986,771,BNG,Bangladesh,-0.3917053
1987,771,BNG,Bangladesh,-0.4677766
1988,771,BNG,Bangladesh,-0.5048038
1989,771,BNG,Bangladesh,-0.6195952
1990,771,BNG,Bangladesh,-0.7160118
1991,771,BNG,Bangladesh,-0.8488766
1992,771,BNG,Bangladesh,-0.9328439
1993,771,BNG,Bangladesh,-0.7743299
1994,771,BNG,Bangladesh,-0.8341371
1995,771,BNG,Bangladesh,-0.8355738
1996,771,BNG,Bangladesh,-0.8478394
1997,771,BNG,Bangladesh,-0.8101978
1998,771,BNG,Bangladesh,-0.7912456
1999,771,BNG,Bangladesh,-0.8420329
2000,771,BNG,Bangladesh,-0.8577712
2001,771,BNG,Bangladesh,-0.8038807
2002,771,BNG,Bangladesh,-0.9039425
2003,771,BNG,Bangladesh,-0.9456644
2004,771,BNG,Bangladesh,-1.058993
2005,771,BNG,Bangladesh,-1.069598
2006,771,BNG,Bangladesh,-1.016746
2007,771,BNG,Bangladesh,-1.041202
2008,771,BNG,Bangladesh,-0.936107
2009,771,BNG,Bangladesh,-0.9380794
2010,771,BNG,Bangladesh,-0.9896101
2011,771,BNG,Bangladesh,-1.044701
2012,771,BNG,Bangladesh,-0.9655191
2013,771,BNG,Bangladesh,-1.036715
2014,771,BNG,Bangladesh,-1.019274
2015,771,BNG,Bangladesh,-1.002922
1948,775,MYA,Myanmar,0.3728666
1949,775,MYA,Myanmar,0.5839341
1950,775,MYA,Myanmar,0.2041008
1951,775,MYA,Myanmar,0.04879246
1952,775,MYA,Myanmar,-0.1824063
1953,775,MYA,Myanmar,-0.2919577
1954,775,MYA,Myanmar,-0.4416034
1955,775,MYA,Myanmar,-0.3447148
1956,775,MYA,Myanmar,-0.1137999
1957,775,MYA,Myanmar,-0.3077303
1958,775,MYA,Myanmar,-0.2610447
1959,775,MYA,Myanmar,-0.2341182
1960,775,MYA,Myanmar,-0.2736122
1961,775,MYA,Myanmar,-0.3340789
1962,775,MYA,Myanmar,-0.03514386
1963,775,MYA,Myanmar,-0.112791
1965,775,MYA,Myanmar,0.04046197
1966,775,MYA,Myanmar,-0.1895265
1967,775,MYA,Myanmar,-0.2006729
1968,775,MYA,Myanmar,-0.2095355
1969,775,MYA,Myanmar,-0.121496
1970,775,MYA,Myanmar,0.1096357
1971,775,MYA,Myanmar,-0.186029
1972,775,MYA,Myanmar,-0.1173235
1973,775,MYA,Myanmar,0.03447953
1974,775,MYA,Myanmar,0.09429549
1975,775,MYA,Myanmar,-0.002384803
1976,775,MYA,Myanmar,-0.1486648
1977,775,MYA,Myanmar,-0.3758449
1978,775,MYA,Myanmar,0.00566382
1979,775,MYA,Myanmar,0.2523419
1980,775,MYA,Myanmar,0.3275669
1981,775,MYA,Myanmar,0.2302215
1982,775,MYA,Myanmar,0.2455829
1983,775,MYA,Myanmar,0.1148005
1984,775,MYA,Myanmar,0.03296209
1985,775,MYA,Myanmar,-0.1410749
1986,775,MYA,Myanmar,-0.05708828
1987,775,MYA,Myanmar,-0.2100978
1988,775,MYA,Myanmar,-0.3090779
1989,775,MYA,Myanmar,-0.4098021
1990,775,MYA,Myanmar,-0.4317904
1991,775,MYA,Myanmar,-0.489716
1992,775,MYA,Myanmar,-0.7590846
1993,775,MYA,Myanmar,-0.9922698
1994,775,MYA,Myanmar,-0.9969066
1995,775,MYA,Myanmar,-1.362628
1996,775,MYA,Myanmar,-1.523111
1997,775,MYA,Myanmar,-1.485189
1998,775,MYA,Myanmar,-1.320023
1999,775,MYA,Myanmar,-1.375872
2000,775,MYA,Myanmar,-1.397151
2001,775,MYA,Myanmar,-1.419925
2002,775,MYA,Myanmar,-1.37539
2003,775,MYA,Myanmar,-1.472284
2004,775,MYA,Myanmar,-1.430002
2005,775,MYA,Myanmar,-1.30887
2006,775,MYA,Myanmar,-1.35665
2007,775,MYA,Myanmar,-1.301884
2008,775,MYA,Myanmar,-1.354439
2009,775,MYA,Myanmar,-1.348911
2010,775,MYA,Myanmar,-1.203833
2011,775,MYA,Myanmar,-1.308969
2012,775,MYA,Myanmar,-1.13089
2013,775,MYA,Myanmar,-1.143938
2014,775,MYA,Myanmar,-1.017334
2015,775,MYA,Myanmar,-1.016005
1955,780,SRI,Sri Lanka,-0.08244743
1956,780,SRI,Sri Lanka,-0.1143804
1957,780,SRI,Sri Lanka,-0.2332654
1958,780,SRI,Sri Lanka,-0.3668801
1959,780,SRI,Sri Lanka,-0.1645456
1960,780,SRI,Sri Lanka,-0.5728269
1961,780,SRI,Sri Lanka,-0.5691694
1962,780,SRI,Sri Lanka,-0.1214481
1963,780,SRI,Sri Lanka,-0.2035069
1965,780,SRI,Sri Lanka,0.2634945
1966,780,SRI,Sri Lanka,-0.1327594
1967,780,SRI,Sri Lanka,-0.3459976
1968,780,SRI,Sri Lanka,-0.2274822
1969,780,SRI,Sri Lanka,-0.3986643
1970,780,SRI,Sri Lanka,-0.5205131
1971,780,SRI,Sri Lanka,-0.645815
1972,780,SRI,Sri Lanka,-0.3739559
1973,780,SRI,Sri Lanka,-0.2408435
1974,780,SRI,Sri Lanka,-0.1628081
1975,780,SRI,Sri Lanka,-0.1866419
1976,780,SRI,Sri Lanka,-0.3125867
1977,780,SRI,Sri Lanka,-0.293942
1978,780,SRI,Sri Lanka,-0.2432273
1979,780,SRI,Sri Lanka,-0.2185082
1980,780,SRI,Sri Lanka,-0.2015296
1981,780,SRI,Sri Lanka,-0.2701563
1982,780,SRI,Sri Lanka,-0.2561361
1983,780,SRI,Sri Lanka,-0.2549078
1984,780,SRI,Sri Lanka,-0.2927904
1985,780,SRI,Sri Lanka,-0.3500727
1986,780,SRI,Sri Lanka,-0.442882
1987,780,SRI,Sri Lanka,-0.5604472
1988,780,SRI,Sri Lanka,-0.5541939
1989,780,SRI,Sri Lanka,-0.5993807
1990,780,SRI,Sri Lanka,-0.6374941
1991,780,SRI,Sri Lanka,-0.8159119
1992,780,SRI,Sri Lanka,-0.9565047
1993,780,SRI,Sri Lanka,-0.9534434
1994,780,SRI,Sri Lanka,-1.067175
1995,780,SRI,Sri Lanka,-1.087267
1996,780,SRI,Sri Lanka,-0.9736481
1997,780,SRI,Sri Lanka,-0.8956122
1998,780,SRI,Sri Lanka,-0.8712322
1999,780,SRI,Sri Lanka,-0.8753096
2000,780,SRI,Sri Lanka,-0.8825385
2001,780,SRI,Sri Lanka,-0.8803514
2002,780,SRI,Sri Lanka,-0.8414721
2003,780,SRI,Sri Lanka,-0.7275004
2004,780,SRI,Sri Lanka,-0.7371751
2005,780,SRI,Sri Lanka,-0.6326847
2006,780,SRI,Sri Lanka,-0.7449507
2007,780,SRI,Sri Lanka,-0.700851
2008,780,SRI,Sri Lanka,-0.8715903
2009,780,SRI,Sri Lanka,-0.9462961
2010,780,SRI,Sri Lanka,-0.9906476
2011,780,SRI,Sri Lanka,-0.9891706
2012,780,SRI,Sri Lanka,-0.9548412
2013,780,SRI,Sri Lanka,-0.9405317
2014,780,SRI,Sri Lanka,-1.071551
2015,780,SRI,Sri Lanka,-0.8575999
1965,781,MAD,Maldives,0.4271579
1966,781,MAD,Maldives,0.7115054
1967,781,MAD,Maldives,0.4769447
1968,781,MAD,Maldives,0.7138493
1969,781,MAD,Maldives,0.4783422
1972,781,MAD,Maldives,0.321199
1975,781,MAD,Maldives,0.2657822
1976,781,MAD,Maldives,-0.1304938
1977,781,MAD,Maldives,-0.1052785
1978,781,MAD,Maldives,-0.1688178
1979,781,MAD,Maldives,-0.07069935
1980,781,MAD,Maldives,-0.3479248
1981,781,MAD,Maldives,-0.2664567
1982,781,MAD,Maldives,-0.3115806
1983,781,MAD,Maldives,-0.3505276
1984,781,MAD,Maldives,-0.462421
1985,781,MAD,Maldives,-0.5647197
1986,781,MAD,Maldives,-0.8168745
1987,781,MAD,Maldives,-0.9862105
1988,781,MAD,Maldives,-0.9476023
1989,781,MAD,Maldives,-0.8853768
1990,781,MAD,Maldives,-0.8756922
1991,781,MAD,Maldives,-0.8279308
1992,781,MAD,Maldives,-0.7481599
1993,781,MAD,Maldives,-0.7064927
1994,781,MAD,Maldives,-0.6126718
1995,781,MAD,Maldives,-0.5840863
1996,781,MAD,Maldives,-0.5620612
1997,781,MAD,Maldives,-0.5381285
1998,781,MAD,Maldives,-0.4824248
1999,781,MAD,Maldives,-0.4668606
2000,781,MAD,Maldives,-0.5494775
2001,781,MAD,Maldives,-0.5591093
2002,781,MAD,Maldives,-0.5452069
2003,781,MAD,Maldives,-0.667453
2004,781,MAD,Maldives,-0.7228905
2005,781,MAD,Maldives,-0.8627191
2006,781,MAD,Maldives,-0.6856918
2007,781,MAD,Maldives,-0.7570668
2008,781,MAD,Maldives,-0.6570396
2009,781,MAD,Maldives,-0.4917519
2010,781,MAD,Maldives,-0.4749915
2011,781,MAD,Maldives,-0.4267551
2012,781,MAD,Maldives,-0.5846618
2013,781,MAD,Maldives,-0.608138
2014,781,MAD,Maldives,-0.6067435
2015,781,MAD,Maldives,-0.6574096
1956,790,NEP,Nepal,0.02903392
1957,790,NEP,Nepal,-0.05366535
1958,790,NEP,Nepal,-0.114283
1959,790,NEP,Nepal,-0.4655461
1960,790,NEP,Nepal,-0.3194539
1961,790,NEP,Nepal,-0.3628882
1962,790,NEP,Nepal,0.007507195
1963,790,NEP,Nepal,0.06201036
1965,790,NEP,Nepal,-0.002170067
1966,790,NEP,Nepal,-0.2028989
1967,790,NEP,Nepal,-0.07656756
1968,790,NEP,Nepal,-0.200077
1969,790,NEP,Nepal,-0.1434761
1970,790,NEP,Nepal,0.03761841
1971,790,NEP,Nepal,0.1588229
1972,790,NEP,Nepal,0.3985659
1973,790,NEP,Nepal,0.3204846
1974,790,NEP,Nepal,0.4199307
1975,790,NEP,Nepal,0.3071162
1976,790,NEP,Nepal,0.1720145
1977,790,NEP,Nepal,0.101122
1978,790,NEP,Nepal,0.3978749
1979,790,NEP,Nepal,0.2494854
1980,790,NEP,Nepal,0.1104431
1981,790,NEP,Nepal,0.110837
1982,790,NEP,Nepal,-0.07668567
1983,790,NEP,Nepal,-0.1329845
1984,790,NEP,Nepal,-0.171376
1985,790,NEP,Nepal,-0.1286976
1986,790,NEP,Nepal,-0.2179214
1987,790,NEP,Nepal,-0.2485861
1988,790,NEP,Nepal,-0.2697358
1989,790,NEP,Nepal,-0.4281841
1990,790,NEP,Nepal,-0.3696105
1991,790,NEP,Nepal,-0.5104129
1992,790,NEP,Nepal,-0.4727268
1993,790,NEP,Nepal,-0.3609431
1994,790,NEP,Nepal,-0.4927337
1995,790,NEP,Nepal,-0.4934504
1996,790,NEP,Nepal,-0.591131
1997,790,NEP,Nepal,-0.6712979
1998,790,NEP,Nepal,-0.5968131
1999,790,NEP,Nepal,-0.7926578
2000,790,NEP,Nepal,-0.7396007
2001,790,NEP,Nepal,-0.755521
2002,790,NEP,Nepal,-0.7955444
2003,790,NEP,Nepal,-0.6397077
2004,790,NEP,Nepal,-0.6998431
2005,790,NEP,Nepal,-0.5752073
2006,790,NEP,Nepal,-0.4910042
2007,790,NEP,Nepal,-0.5299453
2008,790,NEP,Nepal,-0.5530997
2009,790,NEP,Nepal,-0.604395
2010,790,NEP,Nepal,-0.6258596
2011,790,NEP,Nepal,-0.7758742
2012,790,NEP,Nepal,-0.681825
2013,790,NEP,Nepal,-0.7200571
2014,790,NEP,Nepal,-0.7623241
2015,790,NEP,Nepal,-0.7677754
1947,800,THI,Thailand,0.909994
1948,800,THI,Thailand,1.027093
1949,800,THI,Thailand,1.05898
1950,800,THI,Thailand,1.28352
1951,800,THI,Thailand,1.189238
1952,800,THI,Thailand,1.13134
1953,800,THI,Thailand,0.7647543
1954,800,THI,Thailand,0.644056
1955,800,THI,Thailand,0.702727
1956,800,THI,Thailand,0.8968697
1957,800,THI,Thailand,0.8486771
1958,800,THI,Thailand,1.016995
1959,800,THI,Thailand,1.121825
1960,800,THI,Thailand,1.043633
1961,800,THI,Thailand,0.8335952
1962,800,THI,Thailand,0.7045455
1963,800,THI,Thailand,0.8131636
1965,800,THI,Thailand,0.8077013
1966,800,THI,Thailand,0.7776961
1967,800,THI,Thailand,0.5323704
1968,800,THI,Thailand,0.6062624
1969,800,THI,Thailand,0.5600743
1970,800,THI,Thailand,0.6621245
1971,800,THI,Thailand,0.5104857
1972,800,THI,Thailand,0.4843027
1973,800,THI,Thailand,0.324922
1974,800,THI,Thailand,0.3757482
1975,800,THI,Thailand,0.2728155
1976,800,THI,Thailand,0.00451159
1977,800,THI,Thailand,0.1051469
1978,800,THI,Thailand,0.106016
1979,800,THI,Thailand,0.1787186
1980,800,THI,Thailand,0.2006189
1981,800,THI,Thailand,-0.121734
1982,800,THI,Thailand,-0.1100354
1983,800,THI,Thailand,-0.1663954
1984,800,THI,Thailand,-0.2410725
1985,800,THI,Thailand,-0.2135443
1986,800,THI,Thailand,-0.2771892
1987,800,THI,Thailand,-0.3369277
1988,800,THI,Thailand,-0.3841535
1989,800,THI,Thailand,-0.3896688
1990,800,THI,Thailand,-0.4552904
1991,800,THI,Thailand,-0.5746273
1992,800,THI,Thailand,-0.6156172
1993,800,THI,Thailand,-0.707836
1994,800,THI,Thailand,-0.7131951
1995,800,THI,Thailand,-0.7612787
1996,800,THI,Thailand,-0.644828
1997,800,THI,Thailand,-0.6270834
1998,800,THI,Thailand,-0.5655161
1999,800,THI,Thailand,-0.5501795
2000,800,THI,Thailand,-0.4043447
2001,800,THI,Thailand,-0.4798175
2002,800,THI,Thailand,-0.4470482
2003,800,THI,Thailand,-0.3399745
2004,800,THI,Thailand,-0.2426257
2005,800,THI,Thailand,-0.3809999
2006,800,THI,Thailand,-0.3293287
2007,800,THI,Thailand,-0.2980296
2008,800,THI,Thailand,-0.3050096
2009,800,THI,Thailand,-0.5017596
2010,800,THI,Thailand,-0.5633145
2011,800,THI,Thailand,-0.5037088
2012,800,THI,Thailand,-0.500511
2013,800,THI,Thailand,-0.5372341
2014,800,THI,Thailand,-0.502593
2015,800,THI,Thailand,-0.5051804
1956,811,CAM,Cambodia,0.2056106
1957,811,CAM,Cambodia,0.2176503
1958,811,CAM,Cambodia,0.04407775
1959,811,CAM,Cambodia,0.2462557
1960,811,CAM,Cambodia,0.001740358
1961,811,CAM,Cambodia,-0.3010648
1962,811,CAM,Cambodia,-0.2036572
1963,811,CAM,Cambodia,-0.344046
1965,811,CAM,Cambodia,-0.3395675
1966,811,CAM,Cambodia,-1.096654
1967,811,CAM,Cambodia,-1.071384
1968,811,CAM,Cambodia,-1.211516
1969,811,CAM,Cambodia,-1.24721
1970,811,CAM,Cambodia,0.142482
1971,811,CAM,Cambodia,0.5687054
1972,811,CAM,Cambodia,0.4410323
1973,811,CAM,Cambodia,0.6524348
1974,811,CAM,Cambodia,0.4000114
1975,811,CAM,Cambodia,0.07322635
1976,811,CAM,Cambodia,-0.1685382
1978,811,CAM,Cambodia,-0.2362635
1979,811,CAM,Cambodia,-0.1983103
1980,811,CAM,Cambodia,-0.06241305
1981,811,CAM,Cambodia,-0.07988323
1982,811,CAM,Cambodia,-0.07355596
1983,811,CAM,Cambodia,-0.09847199
1984,811,CAM,Cambodia,-0.1705059
1985,811,CAM,Cambodia,-0.1267394
1986,811,CAM,Cambodia,-0.2062563
1987,811,CAM,Cambodia,-0.33093
1988,811,CAM,Cambodia,-0.4931053
1989,811,CAM,Cambodia,-0.5563957
1991,811,CAM,Cambodia,-0.5820001
1992,811,CAM,Cambodia,-0.5818693
1993,811,CAM,Cambodia,-0.635904
1994,811,CAM,Cambodia,-0.3204785
1995,811,CAM,Cambodia,-0.1933745
1996,811,CAM,Cambodia,-0.1957093
1999,811,CAM,Cambodia,-0.665172
2000,811,CAM,Cambodia,-0.7480889
2001,811,CAM,Cambodia,-0.7863206
2002,811,CAM,Cambodia,-0.8040407
2003,811,CAM,Cambodia,-0.7584012
2004,811,CAM,Cambodia,-0.7216839
2005,811,CAM,Cambodia,-0.7658551
2006,811,CAM,Cambodia,-0.8543581
2007,811,CAM,Cambodia,-0.7437832
2008,811,CAM,Cambodia,-0.7444218
2009,811,CAM,Cambodia,-0.7321389
2010,811,CAM,Cambodia,-0.8154309
2011,811,CAM,Cambodia,-0.8385654
2012,811,CAM,Cambodia,-0.7618887
2013,811,CAM,Cambodia,-0.7983559
2014,811,CAM,Cambodia,-0.7555995
2015,811,CAM,Cambodia,-0.8881346
1956,812,LAO,Laos,0.8489744
1957,812,LAO,Laos,0.8023838
1958,812,LAO,Laos,0.8816677
1959,812,LAO,Laos,1.213302
1960,812,LAO,Laos,0.6014178
1961,812,LAO,Laos,0.4908962
1962,812,LAO,Laos,0.1706428
1963,812,LAO,Laos,0.08660882
1965,812,LAO,Laos,0.4091381
1966,812,LAO,Laos,0.6960679
1967,812,LAO,Laos,0.422724
1968,812,LAO,Laos,0.4882693
1969,812,LAO,Laos,0.4635466
1970,812,LAO,Laos,0.3311523
1971,812,LAO,Laos,0.449593
1972,812,LAO,Laos,0.7210723
1973,812,LAO,Laos,0.4566477
1974,812,LAO,Laos,0.5692551
1975,812,LAO,Laos,-0.05528797
1976,812,LAO,Laos,-0.2624886
1977,812,LAO,Laos,-0.3298365
1978,812,LAO,Laos,-0.6010872
1979,812,LAO,Laos,-0.8235353
1980,812,LAO,Laos,-1.362044
1981,812,LAO,Laos,-1.696781
1982,812,LAO,Laos,-1.760744
1983,812,LAO,Laos,-1.777043
1984,812,LAO,Laos,-1.78593
1985,812,LAO,Laos,-1.82472
1986,812,LAO,Laos,-1.743964
1987,812,LAO,Laos,-1.581014
1988,812,LAO,Laos,-1.365296
1989,812,LAO,Laos,-1.198491
1990,812,LAO,Laos,-1.130332
1991,812,LAO,Laos,-1.051415
1992,812,LAO,Laos,-1.075262
1993,812,LAO,Laos,-1.123304
1994,812,LAO,Laos,-1.240539
1995,812,LAO,Laos,-1.191564
1996,812,LAO,Laos,-1.14731
1997,812,LAO,Laos,-1.229152
1998,812,LAO,Laos,-1.195614
1999,812,LAO,Laos,-1.209164
2000,812,LAO,Laos,-1.216852
2001,812,LAO,Laos,-1.271506
2002,812,LAO,Laos,-1.206805
2003,812,LAO,Laos,-0.9750747
2004,812,LAO,Laos,-0.9702269
2005,812,LAO,Laos,-0.8479284
2006,812,LAO,Laos,-0.8999525
2007,812,LAO,Laos,-0.9210335
2008,812,LAO,Laos,-0.9042712
2009,812,LAO,Laos,-0.929142
2010,812,LAO,Laos,-0.9205101
2011,812,LAO,Laos,-0.940329
2012,812,LAO,Laos,-0.8767126
2013,812,LAO,Laos,-0.8975017
2014,812,LAO,Laos,-1.06952
2015,812,LAO,Laos,-1.173937
1977,816,DRV,Vietnam,-1.16272
1978,816,DRV,Vietnam,-1.11243
1979,816,DRV,Vietnam,-1.259901
1980,816,DRV,Vietnam,-1.457278
1981,816,DRV,Vietnam,-1.735545
1982,816,DRV,Vietnam,-1.767367
1983,816,DRV,Vietnam,-1.785638
1984,816,DRV,Vietnam,-1.723161
1985,816,DRV,Vietnam,-1.770049
1986,816,DRV,Vietnam,-1.726129
1987,816,DRV,Vietnam,-1.515556
1988,816,DRV,Vietnam,-1.519596
1989,816,DRV,Vietnam,-1.298483
1990,816,DRV,Vietnam,-1.252365
1991,816,DRV,Vietnam,-1.236506
1992,816,DRV,Vietnam,-1.315023
1993,816,DRV,Vietnam,-1.467795
1994,816,DRV,Vietnam,-1.531403
1995,816,DRV,Vietnam,-1.522947
1996,816,DRV,Vietnam,-1.453553
1997,816,DRV,Vietnam,-1.492038
1998,816,DRV,Vietnam,-1.44068
1999,816,DRV,Vietnam,-1.49558
2000,816,DRV,Vietnam,-1.432255
2001,816,DRV,Vietnam,-1.461231
2002,816,DRV,Vietnam,-1.449751
2003,816,DRV,Vietnam,-1.499431
2004,816,DRV,Vietnam,-1.531507
2005,816,DRV,Vietnam,-1.52863
2006,816,DRV,Vietnam,-1.56336
2007,816,DRV,Vietnam,-1.445716
2008,816,DRV,Vietnam,-1.418325
2009,816,DRV,Vietnam,-1.370037
2010,816,DRV,Vietnam,-1.389954
2011,816,DRV,Vietnam,-1.318654
2012,816,DRV,Vietnam,-1.291235
2013,816,DRV,Vietnam,-1.203572
2014,816,DRV,Vietnam,-1.164589
2015,816,DRV,Vietnam,-1.144361
NA,817,,,NA
NA,818,,,NA
1957,820,MAL,Malaysia,0.5940742
1958,820,MAL,Malaysia,0.5810265
1959,820,MAL,Malaysia,0.4590151
1960,820,MAL,Malaysia,0.2837924
1961,820,MAL,Malaysia,0.5312786
1962,820,MAL,Malaysia,0.5675162
1963,820,MAL,Malaysia,0.6630315
1965,820,MAL,Malaysia,0.5938758
1966,820,MAL,Malaysia,0.7940065
1967,820,MAL,Malaysia,0.1650055
1968,820,MAL,Malaysia,0.526801
1969,820,MAL,Malaysia,0.4456061
1970,820,MAL,Malaysia,0.1443043
1971,820,MAL,Malaysia,-0.1444071
1972,820,MAL,Malaysia,-0.1345175
1973,820,MAL,Malaysia,0.00423933
1974,820,MAL,Malaysia,0.1295832
1975,820,MAL,Malaysia,-0.004442405
1976,820,MAL,Malaysia,-0.06268459
1977,820,MAL,Malaysia,-0.04130872
1978,820,MAL,Malaysia,-0.1552449
1979,820,MAL,Malaysia,-0.1240979
1980,820,MAL,Malaysia,-0.1297406
1981,820,MAL,Malaysia,-0.1455442
1982,820,MAL,Malaysia,-0.1134614
1983,820,MAL,Malaysia,-0.2319217
1984,820,MAL,Malaysia,-0.2936433
1985,820,MAL,Malaysia,-0.2167549
1986,820,MAL,Malaysia,-0.3705295
1987,820,MAL,Malaysia,-0.3741958
1988,820,MAL,Malaysia,-0.4255915
1989,820,MAL,Malaysia,-0.5656803
1990,820,MAL,Malaysia,-0.6826937
1991,820,MAL,Malaysia,-0.9935165
1992,820,MAL,Malaysia,-1.081426
1993,820,MAL,Malaysia,-1.117611
1994,820,MAL,Malaysia,-0.936144
1995,820,MAL,Malaysia,-0.8150495
1996,820,MAL,Malaysia,-0.7669086
1997,820,MAL,Malaysia,-0.7149037
1998,820,MAL,Malaysia,-0.7147537
1999,820,MAL,Malaysia,-0.727141
2000,820,MAL,Malaysia,-0.7292426
2001,820,MAL,Malaysia,-0.8623697
